track_id,track_name,artist,duration_ms,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo,user_anon_id
track_32,Song 32,Artist 2,286970,0.5867511656638482,0.6243540481337932,0.39882444244455306,0.9944574626108207,0.25416364906973876,0.18433367433137005,0.811204176736003,117.9025139571171,user_2
track_33,Song 33,Artist 3,205658,0.965255307264138,0.295633685837714,0.8164318732193839,0.17592525267734538,0.29529058841893874,0.08087296661719767,0.8206394757439553,119.1630789326166,user_0
track_34,Song 34,Artist 4,264478,0.6070342476866847,0.10549425983027061,0.7983451249845511,0.018075363615520867,0.3225507642386005,0.42831447494010777,0.6259396701015728,69.99412934343115,user_1
track_35,Song 35,Artist 0,198431,0.27599918202254337,0.45653457048291024,0.15071754396542947,0.4938937151834346,0.8486697949246744,0.6884999007653664,0.8204268437712681,71.00449767101773,user_2
track_36,Song 36,Artist 1,182747,0.2962735057040824,0.2184404372168336,0.5081987767407187,0.1788227092213288,0.13662133144202881,0.05819359550844361,0.651484771857788,132.29291110813426,user_0
track_37,Song 37,Artist 2,239150,0.1652669390630025,0.4165099478703662,0.6958128067908819,0.3664687845828599,0.7089109969101186,0.9152137276264805,0.20668435987674538,126.44436628149609,user_1
track_38,Song 38,Artist 3,245725,0.01563640674119393,0.8832802589188683,0.8583588048137198,0.7441705230565623,0.5528199769079077,0.44235222973110444,0.27396112732113376,85.52734740290748,user_2
track_39,Song 39,Artist 4,264654,0.4234014807063696,0.32434502100527396,0.32595890520188475,0.7209399242521293,0.2965101436477985,0.23978735915740323,0.21458911970837413,173.54334514580285,user_0
track_40,Song 40,Artist 0,215773,0.3948815181755697,0.12208795470067335,0.2202410475655483,0.3080607918523892,0.4197808564462765,0.09387329008129175,0.37725908322797586,153.7555260565443,user_1
track_41,Song 41,Artist 1,299346,0.2934881747180381,0.3562978380769749,0.7111495324380178,0.5425402305548993,0.25620694359445806,0.18286599710730733,0.03896313231023363,73.61575224209376,user_2
track_42,Song 42,Artist 2,247435,0.014079822715084456,0.906828441545754,0.8095010461397154,0.50881407683876,0.6115137108656805,0.9346139973397097,0.6182538843378929,171.71149268247513,user_0
track_43,Song 43,Artist 3,236886,0.19884240408880516,0.2721322493846353,0.3486659872917294,0.6363326181858954,0.08159418040024036,0.6382705938433504,0.3365542148887265,176.90978502412923,user_1
track_44,Song 44,Artist 4,246803,0.71134195274865,0.6476901205413623,0.09617655109142076,0.25046181860558414,0.005184862773986776,0.5166962574265667,0.6557226353807422,179.5117490436395,user_2
track_45,Song 45,Artist 0,211551,0.7901755405312056,0.0005203769953158188,0.940523264489604,0.5898708475605439,0.6278944149486361,0.6571113285001668,0.38539662096556504,66.704538561282,user_0
track_46,Song 46,Artist 1,296216,0.6059599747810114,0.352568856334169,0.3975720210875223,0.978892858275009,0.19427395351204224,0.43567289867789105,0.6816136689727897,148.44426681492106,user_1
track_47,Song 47,Artist 2,191394,0.926300878513349,0.30478125815802903,0.5177513505274801,0.4867421529594551,0.07094091699992766,0.7300393165618185,0.34062456946424,125.50989241979867,user_2
track_48,Song 48,Artist 3,249092,0.6510770255019445,0.16465585314294173,0.837710105907328,0.906098787718554,0.3967838272138884,0.04771612769164879,0.2606945282359031,144.69977806544335,user_0
track_49,Song 49,Artist 4,183890,0.9149596755437808,0.534089419375442,0.6756901170392807,0.43439436551042865,0.050768531039396936,0.5660372104940763,0.4960374542934062,176.23823327689618,user_1
